,chord,altchord,measure,beat,totbeat,timesig,op,no,mov,length,global_key,local_key,pedal,numeral,form,figbass,changes,relativeroot,phraseend
11966,I,,46.0,1.0,136.0,3/4,18,1.0,3.0,3.0,false,I,,I,,,,,False
11967,V7,,47.0,1.0,139.0,3/4,18,1.0,3.0,3.0,false,I,,V,,,,,False
11968,I,,48.0,1.0,142.0,3/4,18,1.0,3.0,3.0,false,I,,I,,,,,False
11969,V7,,49.0,1.0,145.0,3/4,18,1.0,3.0,3.0,false,I,,V,,,,,False
11970,I,,50.0,1.0,148.0,3/4,18,1.0,3.0,4.0,false,I,,I,,,,,False
11971,viio6,,51.0,,152.0,3/4,18,1.0,3.0,,false,I,,R,o,,,,False
11972,I,,52.0,1.0,154.0,3/4,18,1.0,3.0,4.0,false,I,,I,,,,,False
11973,viio6,,53.0,,158.0,3/4,18,1.0,3.0,,false,I,,R,o,,,,False
11974,I,,54.0,1.0,160.0,3/4,18,1.0,3.0,3.0,false,I,,I,,,,,False
11975,viio6,,55.0,1.0,163.0,3/4,18,1.0,3.0,3.0,false,I,,R,o,,,,False
11976,I,,56.0,1.0,166.0,3/4,18,1.0,3.0,3.0,false,I,,I,,,,,False
11977,#viio65,,57.0,1.0,169.0,3/4,18,1.0,3.0,3.0,false,I,,R,o,,,ii,False
11978,ii6,,58.0,1.0,172.0,3/4,18,1.0,3.0,3.0,false,I,,ii,,,,,False
11979,V7,,59.0,1.0,175.0,3/4,18,1.0,3.0,3.0,false,I,,V,,,,,False
11980,I\\\\,,60.0,1.0,178.0,3/4,18,1.0,3.0,3.0,false,I,,I,,,,,True
11981,#viio65,,61.0,1.0,181.0,3/4,18,1.0,3.0,3.0,false,I,,R,o,,,ii,False
11982,ii6,,62.0,1.0,184.0,3/4,18,1.0,3.0,3.0,false,I,,ii,,,,,False
11983,V7,,63.0,1.0,187.0,3/4,18,1.0,3.0,3.0,false,I,,V,,,,,False
11984,I\\\\,,,1.0,190.0,3/4,18,1.0,3.0,1.0,false,I,,I,,,,,True
11985,I6,,,,191.0,3/4,18,1.0,3.0,1.0,false,I,,I,,,,,False
11986,#viio7/V,,,3.0,192.0,3/4,18,1.0,3.0,1.0,false,I,,R,o,,,V,False
11987,V,,,1.0,193.0,3/4,18,1.0,3.0,1.0,false,I,,V,,,4,,False
11988,V,,,,194.0,3/4,18,1.0,3.0,1.0,false,I,,V,,,,,False
11989,V43,,,3.0,195.0,3/4,18,1.0,3.0,1.0,false,I,,V,,,,ii,False
11990,ii,,66.0,1.0,196.0,3/4,18,1.0,3.0,1.0,false,I,,ii,,,,,False
11991,ii6,,66.0,,197.0,3/4,18,1.0,3.0,1.0,false,I,,ii,,,,,False
11992,V43,,66.0,3.0,198.0,3/4,18,1.0,3.0,1.0,false,I,,V,,,,vi,False
11993,vi,,67.0,1.0,199.0,3/4,18,1.0,3.0,1.0,false,I,,vi,,,4+2,,False
11994,V,,67.0,,200.0,3/4,18,1.0,3.0,1.0,false,I,,V,,,,ii,False
11995,V43,,67.0,3.0,201.0,3/4,18,1.0,3.0,1.0,false,I,,V,,,,iii,False
11996,iii,,68.0,1.0,202.0,3/4,18,1.0,3.0,1.0,false,I,,iii,,,,,False
11997,V2,,68.0,,203.0,3/4,18,1.0,3.0,1.0,false,I,,V,,,,vi,False
11998,vi6,,68.0,3.0,204.0,3/4,18,1.0,3.0,1.0,false,I,,vi,,,,,False
11999,V43,,69.0,1.0,205.0,3/4,18,1.0,3.0,1.0,false,I,,V,,,,vi,False
12000,vi,,69.0,,206.0,3/4,18,1.0,3.0,1.0,false,I,,vi,,,,,False
12001,V65,,69.0,3.0,207.0,3/4,18,1.0,3.0,1.0,false,I,,V,,,,vi,False
12002,vi,,70.0,1.0,208.0,3/4,18,1.0,3.0,1.0,false,I,,vi,,,,,False
12003,#viio43,,70.0,,209.0,3/4,18,1.0,3.0,1.0,false,I,,R,o,,,ii,False
12004,ii6,,70.0,3.0,210.0,3/4,18,1.0,3.0,1.0,false,I,,ii,,,,,False
12005,#viio65,,71.0,1.0,211.0,3/4,18,1.0,3.0,1.0,false,I,,R,o,,,ii,False
12006,ii,,71.0,,212.0,3/4,18,1.0,3.0,1.0,false,I,,ii,,,,,False
12007,#viio7,,71.0,3.0,213.0,3/4,18,1.0,3.0,1.0,false,I,,R,o,,,ii,False
12008,ii,,72.0,1.0,214.0,3/4,18,1.0,3.0,1.0,false,I,,ii,,,,,False
12009,ii6,,72.0,,215.0,3/4,18,1.0,3.0,1.0,false,I,,ii,,,,,False
12010,R,,72.0,3.0,216.0,3/4,18,1.0,3.0,1.0,false,I,,R,%,,,V,False
12011,V,,73.0,1.0,217.0,3/4,18,1.0,3.0,1.0,false,I,,V,,,,,False
12012,vii%7,,73.0,,218.0,3/4,18,1.0,3.0,1.0,false,I,,R,%,,,,False
12013,I,,73.0,3.0,219.0,3/4,18,1.0,3.0,1.0,false,I,,I,,,,,False
12014,ii,,74.0,1.0,220.0,3/4,18,1.0,3.0,1.0,false,I,,ii,,,,,False
12015,I6,,74.0,,221.0,3/4,18,1.0,3.0,1.0,false,I,,I,,,,,False
12016,viio64,,74.0,3.0,222.0,3/4,18,1.0,3.0,1.0,false,I,,R,o,,,,False
12017,V,,75.0,1.0,223.0,3/4,18,1.0,3.0,1.0,false,I,,V,,,+2,,False
12018,@none,,75.0,,224.0,3/4,18,1.0,3.0,1.0,false,I,,,,,,,False
12019,vii%7,,75.0,3.0,225.0,3/4,18,1.0,3.0,1.0,false,I,,R,%,,,,False
12020,I,,76.0,1.0,226.0,3/4,18,1.0,3.0,1.0,false,I,,I,,,,,False
12021,V43,,76.0,,227.0,3/4,18,1.0,3.0,1.0,false,I,,V,,,,,False
12022,I6,,76.0,3.0,228.0,3/4,18,1.0,3.0,1.0,false,I,,I,,,,,False
12023,ii6,,77.0,1.0,229.0,3/4,18,1.0,3.0,1.0,false,I,,ii,,,,,False
12024,ii,,77.0,,230.0,3/4,18,1.0,3.0,1.0,false,I,,ii,,,,,False
12025,V7,,77.0,3.0,231.0,3/4,18,1.0,3.0,1.0,false,I,,V,,,,,False
12026,I\\\\,,78.0,1.0,232.0,3/4,18,1.0,3.0,,false,I,,I,,,,,True
12027,#viio43,,78.0,3.0,234.0,3/4,18,1.0,3.0,1.0,false,I,,R,o,,,V,False
12028,V6,,79.0,1.0,235.0,3/4,18,1.0,3.0,1.0,false,I,,V,,,b64,,False
12029,V6,,79.0,,236.0,3/4,18,1.0,3.0,1.0,false,I,,V,,,,,False
12030,V,,79.0,3.0,237.0,3/4,18,1.0,3.0,1.0,false,I,,V,,,,,False
12031,I,,80.0,1.0,238.0,3/4,18,1.0,3.0,,false,I,,I,,,,,False
12032,#viio43,,80.0,3.0,240.0,3/4,18,1.0,3.0,1.0,false,I,,R,o,,,,False
12033,V6,,81.0,1.0,241.0,3/4,18,1.0,3.0,1.0,false,I,,V,,,b64,,False
12034,V6,,81.0,,242.0,3/4,18,1.0,3.0,1.0,false,I,,V,,,,,False
12035,V,,81.0,3.0,243.0,3/4,18,1.0,3.0,1.0,false,I,,V,,,,,False
12036,I,,82.0,1.0,244.0,3/4,18,1.0,3.0,1.0,false,I,,I,,,,,False
12037,V6,,82.0,,245.0,3/4,18,1.0,3.0,1.0,false,I,,V,,,,,False
12038,V,,82.0,3.0,246.0,3/4,18,1.0,3.0,1.0,false,I,,V,,,,,False
12039,I,,83.0,1.0,247.0,3/4,18,1.0,3.0,1.0,false,I,,I,,,,,False
12040,V6,,83.0,,248.0,3/4,18,1.0,3.0,1.0,false,I,,V,,,,,False
12041,V,,83.0,3.0,249.0,3/4,18,1.0,3.0,1.0,false,I,,V,,,,,False
12042,I,,84.0,1.0,250.0,3/4,18,1.0,3.0,3.0,false,I,,I,,,,,False
12043,I\\\\,,85.0,1.0,253.0,3/4,18,1.0,3.0,3.0,false,I,,I,,,,,True
12044,i,,86.0,1.0,256.0,3/4,18,1.0,3.0,12.0,false,i,,V,,,,,False
12045,.bVI,,90.0,1.0,268.0,3/4,18,1.0,3.0,3.0,false,bVI,I,I,,,,,False
12046,I,,91.0,1.0,271.0,3/4,18,1.0,3.0,8.0,false,bVI,I,I,,,,,False
12047,V7,,93.0,3.0,279.0,3/4,18,1.0,3.0,1.0,false,bVI,I,V,,,,,False
12048,I,,94.0,1.0,280.0,3/4,18,1.0,3.0,11.0,false,bVI,I,I,,,,,False
12049,V7,,97.0,3.0,291.0,3/4,18,1.0,3.0,1.0,false,bVI,I,V,,,,,False
12050,I,,98.0,1.0,292.0,3/4,18,1.0,3.0,3.0,false,bVI,I,I,,,,,False
12051,i,,99.0,1.0,295.0,3/4,18,1.0,3.0,1.0,false,i,,VI,,,,,False
12052,i64,,99.0,,296.0,3/4,18,1.0,3.0,1.0,false,i,,i,,,,,False
12053,viio,,99.0,3.0,297.0,3/4,18,1.0,3.0,1.0,false,i,,R,o,,,V,False
12054,V,,100.0,1.0,298.0,3/4,18,1.0,3.0,,false,i,,V,,,b64,,False
12055,V,,100.0,3.0,300.0,3/4,18,1.0,3.0,1.0,false,i,,V,,,,,False
12056,i\\\\,,101.0,1.0,301.0,3/4,18,1.0,3.0,3.0,false,i,,i,,,,,True
12057,V7/IV,,102.0,1.0,304.0,3/4,18,1.0,3.0,12.0,false,i,,V,,,,IV,False
12058,V,,106.0,1.0,316.0,3/4,18,1.0,3.0,12.0,false,i,,V,,,,bVII,False
12059,R,,110.0,1.0,328.0,3/4,18,1.0,3.0,3.0,false,i,,R,o,,,,False
12060,V65,,111.0,1.0,331.0,3/4,18,1.0,3.0,3.0,false,i,,V,,,,,False
12061,i,,112.0,1.0,334.0,3/4,18,1.0,3.0,3.0,false,i,,i,,,+2,,False
12062,i,,113.0,1.0,337.0,3/4,18,1.0,3.0,3.0,false,i,,i,,,,,False
12063,V\\\\,,114.0,1.0,340.0,3/4,18,1.0,3.0,21.0,false,i,,V,,,,,True
12064,V,,121.0,1.0,361.0,3/4,18,1.0,3.0,3.0,false,i,,V,,,,vi,False
12065,V(64),,122.0,1.0,364.0,3/4,18,1.0,3.0,11.0,false,i,,V,,,64,ii,False
12066,V7,,125.0,3.0,375.0,3/4,18,1.0,3.0,1.0,false,i,,V,,,,ii,False
12067,V(64),,126.0,1.0,376.0,3/4,18,1.0,3.0,11.0,false,i,,V,,,64,ii,False
12068,V7,,129.0,3.0,387.0,3/4,18,1.0,3.0,1.0,false,i,,V,,,,ii,False
12069,V7/V,,130.0,1.0,388.0,3/4,18,1.0,3.0,,false,i,,V,,,,V,False
12070,V,,133.0,1.0,397.0,3/4,18,1.0,3.0,,false,i,,V,,,,V,False
12071,V(64),,133.0,3.0,399.0,3/4,18,1.0,3.0,1.0,false,i,,V,,,64,V,False
12072,V7/V,,134.0,1.0,400.0,3/4,18,1.0,3.0,,false,i,,V,,,,V,False
12073,V,,137.0,1.0,409.0,3/4,18,1.0,3.0,,false,i,,V,,,,V,False
12074,V,,137.0,3.0,411.0,3/4,18,1.0,3.0,4.0,false,i,,V,,,,,False
12075,V7,,139.0,1.0,415.0,3/4,18,1.0,3.0,,false,i,,V,,,,,False
12076,V,,141.0,1.0,421.0,3/4,18,1.0,3.0,,false,i,,V,,,,,False
12077,V(64),,141.0,3.0,423.0,3/4,18,1.0,3.0,1.0,false,i,,V,,,64,,False
12078,V,,142.0,1.0,424.0,3/4,18,1.0,3.0,3.0,false,i,,V,,,,,False
12079,V7,,143.0,1.0,427.0,3/4,18,1.0,3.0,3.0,false,i,,V,,,,,False
12080,V,,144.0,1.0,430.0,3/4,18,1.0,3.0,3.0,false,i,,V,,,,,False
12081,R,,1.0,1.0,1.0,2/4,18,1.0,4.0,,false,I,,I,,,,,False
12082,V43,,,1.0,3.0,2/4,18,1.0,4.0,1.0,false,I,,V,,,,,False
12083,V65,,,,4.0,2/4,18,1.0,4.0,1.0,false,I,,V,,,,,False
12084,V,,3.0,1.0,5.0,2/4,18,1.0,4.0,,false,I,,V,,,,,False
12085,I6,,4.0,1.0,,2/4,18,1.0,4.0,1.0,false,I,,I,,,,,False
12086,I,,4.0,,8.0,2/4,18,1.0,4.0,1.0,false,I,,I,,,,,False
12087,V,,5.0,1.0,,2/4,18,1.0,4.0,0.5,false,I,,V,,,,,False
12088,V65,,5.0,1.5,9.5,2/4,18,1.0,4.0,0.5,false,I,,V,,,,,False
12089,I,,5.0,,10.0,2/4,18,1.0,4.0,1.0,false,I,,I,,,,,False
12090,V,,,1.0,11.0,2/4,18,1.0,4.0,0.5,false,I,,V,,,,,False
12091,V65,,,1.5,11.5,2/4,18,1.0,4.0,0.5,false,I,,V,,,,,False
12092,I,,,,12.0,2/4,18,1.0,4.0,1.0,false,I,,I,,,,,False
12093,V,,,1.0,13.0,2/4,18,1.0,4.0,0.5,false,I,,V,,,,,False
12094,V65,,,1.5,13.5,2/4,18,1.0,4.0,0.5,false,I,,V,,,,,False
12095,V,,,,14.0,2/4,18,1.0,4.0,0.5,false,V,,IV,,,,,False
12096,V65/V,,,2.5,14.5,2/4,18,1.0,4.0,0.5,false,V,,V,,,,V,False
12097,V(64),,8.0,1.0,15.0,2/4,18,1.0,4.0,0.5,false,V,,V,,,64,,False
12098,V7,,8.0,1.5,15.5,2/4,18,1.0,4.0,0.5,false,V,,V,,,,,False
12099,I\\\\,,8.0,,16.0,2/4,18,1.0,4.0,1.0,false,V,,I,,,,,True
12100,I,,,1.0,17.0,2/4,18,1.0,4.0,,false,I,,I,,,,,False
12101,V43,,10.0,1.0,19.0,2/4,18,1.0,4.0,1.0,false,I,,V,,,,,False
12102,V65,,10.0,,20.0,2/4,18,1.0,4.0,1.0,false,I,,V,,,,,False
12103,V,,11.0,1.0,21.0,2/4,18,1.0,4.0,,false,I,,V,,,,,False
12104,I6,,12.0,1.0,23.0,2/4,18,1.0,4.0,1.0,false,I,,I,,,,,False
12105,I,,12.0,,24.0,2/4,18,1.0,4.0,1.0,false,I,,I,,,,,False
12106,V,,13.0,1.0,25.0,2/4,18,1.0,4.0,0.5,false,I,,V,,,,,False
12107,V65,,13.0,1.5,25.5,2/4,18,1.0,4.0,0.5,false,I,,V,,,,,False
12108,I,,13.0,,26.0,2/4,18,1.0,4.0,1.0,false,I,,I,,,,,False
12109,V,,14.0,1.0,27.0,2/4,18,1.0,4.0,0.5,false,I,,V,,,,,False
12110,V65,,14.0,1.5,27.5,2/4,18,1.0,4.0,0.5,false,I,,V,,,,,False
12111,I,,14.0,,28.0,2/4,18,1.0,4.0,1.0,false,I,,I,,,,,False
12112,V,,15.0,1.0,29.0,2/4,18,1.0,4.0,0.5,false,I,,V,,,,,False
12113,V65,,15.0,1.5,29.5,2/4,18,1.0,4.0,0.5,false,I,,V,,,,,False
12114,I,,15.0,,30.0,2/4,18,1.0,4.0,0.5,false,I,,I,,,,,False
12115,#viio7,,15.0,2.5,30.5,2/4,18,1.0,4.0,0.5,false,I,,R,o,,,ii,False
12116,ii,,16.0,1.0,31.0,2/4,18,1.0,4.0,0.5,false,I,,ii,,,,,False
12117,#viio7,,16.0,1.5,31.5,2/4,18,1.0,4.0,0.5,false,I,,R,o,,,vi,False
12118,vi,,16.0,,32.0,2/4,18,1.0,4.0,0.5,false,I,,vi,,,,,False
12119,V65/V,,16.0,2.5,32.5,2/4,18,1.0,4.0,0.5,false,I,,V,,,,V,False
12120,V(64),,17.0,1.0,33.0,2/4,18,1.0,4.0,1.0,false,I,,V,,,64,,False
12121,V7,,17.0,,34.0,2/4,18,1.0,4.0,1.0,false,I,,V,,,,,False
12122,I\\\\,,18.0,1.0,35.0,2/4,18,1.0,4.0,,false,I,,I,,,,,True
12123,I,,19.0,1.0,37.0,2/4,18,1.0,4.0,,false,I,,I,,,,,False
12124,V,,20.0,1.0,39.0,2/4,18,1.0,4.0,3.5,false,I,,V,,,,,False
12125,V7,,21.0,2.5,42.5,2/4,18,1.0,4.0,0.5,false,I,,V,,,,,False
12126,I,,22.0,1.0,,2/4,18,1.0,4.0,,false,I,,I,,,,,False
12127,V6,,25.0,1.0,49.0,2/4,18,1.0,4.0,,false,I,,V,,,,,False
12128,I,,26.0,1.0,51.0,2/4,18,1.0,4.0,1.0,false,I,,I,,,4+2,,False
12129,I\\\\,,26.0,,52.0,2/4,18,1.0,4.0,1.0,false,I,,I,,,,,True
12130,V,,27.0,1.0,53.0,2/4,18,1.0,4.0,,false,I,,V,,,,vi,False
12131,vi,,28.0,1.0,55.0,2/4,18,1.0,4.0,,false,I,,vi,,,,,False
12132,V,,29.0,1.0,57.0,2/4,18,1.0,4.0,,false,I,,V,,,,vi,False
12133,vi,,30.0,1.0,59.0,2/4,18,1.0,4.0,,false,I,,vi,,,,,False
12134,V,,33.0,,66.0,2/4,18,1.0,4.0,1.0,false,I,,V,,,,vi,False
12135,R,,34.0,1.0,67.0,2/4,18,1.0,4.0,,false,I,,vi,,,,,True
12136,V64,,35.0,1.0,69.0,2/4,18,1.0,4.0,,false,I,,V,,,,vi,False
12137,V,,36.0,1.0,71.0,2/4,18,1.0,4.0,,false,I,,V,,,,vi,False
12138,vi,,37.0,1.0,73.0,2/4,18,1.0,4.0,4.0,false,I,,vi,,,,,False
12139,V43,,39.0,1.0,77.0,2/4,18,1.0,4.0,,false,I,,V,,,,iii,False
12140,V6,,40.0,1.0,79.0,2/4,18,1.0,4.0,1.0,false,I,,V,,,,iii,False
12141,V,,40.0,,80.0,2/4,18,1.0,4.0,1.0,false,I,,V,,,,iii,False
12142,iii,,41.0,1.0,81.0,2/4,18,1.0,4.0,1.0,false,I,,iii,,,,,False
12143,V2,,41.0,,82.0,2/4,18,1.0,4.0,1.0,false,I,,V,,,,vi,False
12144,R,,,1.0,83.0,2/4,18,1.0,4.0,1.0,false,R,,V,,,,,False
12145,V,,,,84.0,2/4,18,1.0,4.0,1.0,false,R,,V,,,,,False
12146,I\\\\,,,1.0,85.0,2/4,18,1.0,4.0,3.0,false,R,,I,,,,,True
12147,I,,,4.0,88.0,2/4,18,1.0,4.0,-1.0,false,R,,I,,,,,False
12148,V43,,44.0,1.0,87.0,2/4,18,1.0,4.0,,false,R,,V,,,,,False
12149,I6,,45.0,1.0,89.0,2/4,18,1.0,4.0,,false,R,,I,,,,,False
12150,V2,,46.0,1.0,91.0,2/4,18,1.0,4.0,1.5,false,R,,V,,,,,False
12151,V65,,46.0,2.5,92.5,2/4,18,1.0,4.0,0.5,false,R,,V,,,,,False
12152,I,,47.0,1.0,93.0,2/4,18,1.0,4.0,0.5,false,R,,I,,,,,False
12153,V,,47.0,1.5,93.5,2/4,18,1.0,4.0,1.0,false,R,,V,,,,,False
12154,I,,47.0,2.5,94.5,2/4,18,1.0,4.0,0.5,false,R,,I,,,6,,False
12155,V43,,48.0,1.0,95.0,2/4,18,1.0,4.0,,false,R,,V,,,,,False
12156,I6,,49.0,1.0,97.0,2/4,18,1.0,4.0,1.0,false,R,,I,,,,,False
12157,V,,49.0,,98.0,2/4,18,1.0,4.0,1.0,false,V,,V,,,,,False
12158,V7,,50.0,1.0,99.0,2/4,18,1.0,4.0,,false,V,,V,,,,,False
12159,I,,51.0,1.0,101.0,2/4,18,1.0,4.0,,false,V,,I,,,,,False
12160,V43,,52.0,1.0,103.0,2/4,18,1.0,4.0,,false,V,,V,,,,,False
12161,I6,,53.0,1.0,105.0,2/4,18,1.0,4.0,,false,V,,I,,,,,False
12162,V2,,54.0,1.0,107.0,2/4,18,1.0,4.0,0.5,false,V,,V,,,,,False
12163,V,,54.0,1.5,107.5,2/4,18,1.0,4.0,1.0,false,V,,V,,,,,False
12164,V6,,54.0,2.5,108.5,2/4,18,1.0,4.0,0.5,false,V,,V,,,,,False
12165,I,,55.0,1.0,109.0,2/4,18,1.0,4.0,1.5,false,V,,I,,,,,False
12166,I,,55.0,2.5,110.5,2/4,18,1.0,4.0,0.5,false,V,,I,,,6,,False
12167,V43,,56.0,1.0,111.0,2/4,18,1.0,4.0,,false,V,,V,,,,,False
12168,I6,,57.0,1.0,113.0,2/4,18,1.0,4.0,,false,V,,I,,,,,False
12169,V2,,58.0,1.0,115.0,2/4,18,1.0,4.0,0.5,false,V,,V,,,,,False
12170,V,,58.0,1.5,115.5,2/4,18,1.0,4.0,1.0,false,V,,V,,,,,False
12171,V6,,58.0,2.5,116.5,2/4,18,1.0,4.0,0.5,false,V,,V,,,,,False
12172,I,,59.0,1.0,117.0,2/4,18,1.0,4.0,1.5,false,V,,I,,,,,False
12173,V65,,59.0,2.5,118.5,2/4,18,1.0,4.0,0.5,false,V,,V,,,,,False
12174,I,,60.0,1.0,119.0,2/4,18,1.0,4.0,1.5,false,V,,I,,,,,False
12175,V65,,60.0,2.5,120.5,2/4,18,1.0,4.0,0.5,false,V,,V,,,,vi,False
12176,vi,,61.0,1.0,121.0,2/4,18,1.0,4.0,1.5,false,V,,vi,,,,,False
12177,V65,,61.0,2.5,122.5,2/4,18,1.0,4.0,0.5,false,V,,V,,,,IV,False
12178,IV,,62.0,1.0,123.0,2/4,18,1.0,4.0,,false,V,,IV,,,,,False
12179,IV,,63.0,1.0,125.0,2/4,18,1.0,4.0,,false,V,,IV,,,,,False
12180,V(64),,,1.0,127.0,2/4,18,1.0,4.0,1.0,false,V,,V,,,64,,False
12181,V7,,,,128.0,2/4,18,1.0,4.0,1.0,false,V,,V,,,,,False
12182,I\\\\,,,1.0,129.0,2/4,18,1.0,4.0,1.5,false,V,,I,,,,,True
12183,V65,,,2.5,130.5,2/4,18,1.0,4.0,0.5,false,V,,V,,,,,False
12184,I,,66.0,1.0,131.0,2/4,18,1.0,4.0,1.5,false,V,,I,,,,,False
12185,V65,,66.0,2.5,132.5,2/4,18,1.0,4.0,0.5,false,V,,V,,,,vi,False
12186,vi,,67.0,1.0,133.0,2/4,18,1.0,4.0,1.5,false,V,,vi,,,,,False
12187,V65,,67.0,2.5,134.5,2/4,18,1.0,4.0,0.5,false,V,,V,,,,IV,False
12188,IV,,68.0,1.0,135.0,2/4,18,1.0,4.0,1.5,false,V,,IV,,,,,False
12189,V65,,68.0,2.5,136.5,2/4,18,1.0,4.0,0.5,false,V,,V,,,,ii,False
12190,ii,,69.0,1.0,137.0,2/4,18,1.0,4.0,,false,V,,ii,,,,,False
12191,V7,,70.0,1.0,139.0,2/4,18,1.0,4.0,1.0,false,V,,V,,,+2,,False
12192,V(64),,70.0,,140.0,2/4,18,1.0,4.0,0.5,false,V,,V,,,64,,False
12193,V7,,70.0,2.5,140.5,2/4,18,1.0,4.0,0.5,false,V,,V,,,,,False
12194,I\\\\,,71.0,1.0,141.0,2/4,18,1.0,4.0,1.0,false,V,,I,,,,,True
12195,V43,,71.0,,142.0,2/4,18,1.0,4.0,0.5,false,V,,V,,,,,False
12196,V2,,71.0,2.5,142.5,2/4,18,1.0,4.0,0.5,false,V,,V,,,,,False
12197,I6,,72.0,1.0,143.0,2/4,18,1.0,4.0,0.5,false,V,,I,,,,,False
12198,I,,72.0,1.5,143.5,2/4,18,1.0,4.0,0.5,false,V,,I,,,,,False
12199,V43,,72.0,,144.0,2/4,18,1.0,4.0,0.5,false,V,,V,,,,,False
12200,V2,,72.0,2.5,144.5,2/4,18,1.0,4.0,0.5,false,V,,V,,,,,False
12201,I6,,73.0,1.0,145.0,2/4,18,1.0,4.0,0.5,false,V,,I,,,,,False
12202,I,,73.0,1.5,145.5,2/4,18,1.0,4.0,1.0,false,V,,I,,,,,False
12203,IV,,73.0,2.5,146.5,2/4,18,1.0,4.0,0.5,false,V,,IV,,,,,False
12204,V(64),,74.0,1.0,147.0,2/4,18,1.0,4.0,1.0,false,V,,V,,,64,,False
12205,V7,,74.0,,148.0,2/4,18,1.0,4.0,1.0,false,V,,V,,,,,False
12206,i\\\\,,75.0,1.0,149.0,2/4,18,1.0,4.0,0.5,false,V,,i,,,,,True
12207,v,,75.0,1.5,149.5,2/4,18,1.0,4.0,0.5,false,v,,i,,,,,False
12208,V43,,75.0,,150.0,2/4,18,1.0,4.0,0.5,false,v,,V,,,,,False
12209,V,,75.0,2.5,150.5,2/4,18,1.0,4.0,0.5,false,v,,V,,,,,False
12210,i6,,76.0,1.0,151.0,2/4,18,1.0,4.0,0.5,false,v,,i,,,,,False
12211,i,,76.0,1.5,151.5,2/4,18,1.0,4.0,0.5,false,v,,i,,,,,False
12212,V64,,76.0,,152.0,2/4,18,1.0,4.0,0.5,false,v,,V,,,,,False
12213,V,,76.0,2.5,152.5,2/4,18,1.0,4.0,0.5,false,v,,V,,,,,False
12214,i6,,77.0,1.0,153.0,2/4,18,1.0,4.0,0.5,false,v,,i,,,,,False
12215,i,,77.0,1.5,153.5,2/4,18,1.0,4.0,0.5,false,v,,i,,,,,False
12216,iio6,,77.0,,154.0,2/4,18,1.0,4.0,1.0,false,v,,ii,o,,,,False
12217,V(64),,78.0,1.0,155.0,2/4,18,1.0,4.0,1.0,false,v,,V,,,64,,False
12218,V7,,78.0,,156.0,2/4,18,1.0,4.0,1.0,false,v,,V,,,,,False
12219,i\\\\,,79.0,1.0,157.0,2/4,18,1.0,4.0,,false,v,,i,,,,,True
12220,V7,,80.0,1.0,159.0,2/4,18,1.0,4.0,,false,v,,V,,,,,False
12221,i,,81.0,1.0,161.0,2/4,18,1.0,4.0,,false,v,,i,,,,,False
12222,V7,,82.0,1.0,163.0,2/4,18,1.0,4.0,,false,v,,V,,,,,False
12223,V,,83.0,1.0,165.0,2/4,18,1.0,4.0,,false,V,,I,,,,,False
12224,V65,,84.0,1.0,167.0,2/4,18,1.0,4.0,,false,V,,V,,,,,False
12225,I,,85.0,1.0,169.0,2/4,18,1.0,4.0,1.5,false,V,,I,,,,,False
12226,I6,,85.0,2.5,170.5,2/4,18,1.0,4.0,0.5,false,V,,I,,,,,False
12227,V2,,86.0,1.0,171.0,2/4,18,1.0,4.0,,false,V,,V,,,,,False
12228,I,,87.0,1.0,173.0,2/4,18,1.0,4.0,1.5,false,V,,I,,,,,False
12229,IV6,,87.0,2.5,174.5,2/4,18,1.0,4.0,0.5,false,V,,IV,,,,,False
12230,V2/IV,,88.0,1.0,175.0,2/4,18,1.0,4.0,1.5,false,V,,V,,,,IV,False
12231,V64,,88.0,2.5,176.5,2/4,18,1.0,4.0,0.5,false,V,,V,,,,IV,False
12232,IV6,,89.0,1.0,177.0,2/4,18,1.0,4.0,1.5,false,V,,IV,,,,,False
12233,IV,,89.0,2.5,178.5,2/4,18,1.0,4.0,0.5,false,V,,IV,,,,,False
12234,I,,90.0,1.0,179.0,2/4,18,1.0,4.0,1.5,false,I,,V,,,,,False
12235,V7,,90.0,2.5,180.5,2/4,18,1.0,4.0,0.5,false,I,,V,,,,,False
12236,I,,91.0,1.0,181.0,2/4,18,1.0,4.0,,false,I,,I,,,,,False
12237,V43,,92.0,1.0,183.0,2/4,18,1.0,4.0,1.0,false,I,,V,,,,,False
12238,V65,,92.0,,184.0,2/4,18,1.0,4.0,1.0,false,I,,V,,,,,False
12239,V,,93.0,1.0,185.0,2/4,18,1.0,4.0,,false,I,,V,,,,,False
12240,I6,,94.0,1.0,187.0,2/4,18,1.0,4.0,1.0,false,I,,I,,,,,False
12241,I,,94.0,,188.0,2/4,18,1.0,4.0,1.0,false,I,,I,,,,,False
12242,V,,95.0,1.0,189.0,2/4,18,1.0,4.0,0.5,false,I,,V,,,,,False
12243,V65,,95.0,1.5,189.5,2/4,18,1.0,4.0,0.5,false,I,,V,,,,,False
12244,I,,95.0,,190.0,2/4,18,1.0,4.0,1.0,false,I,,I,,,,,False
12245,V,,96.0,1.0,191.0,2/4,18,1.0,4.0,0.5,false,I,,V,,,,,False
12246,V65,,96.0,1.5,191.5,2/4,18,1.0,4.0,0.5,false,I,,V,,,,,False
12247,I,,96.0,,192.0,2/4,18,1.0,4.0,1.0,false,I,,I,,,,,False
