,chord,altchord,measure,beat,totbeat,timesig,op,no,mov,length,global_key,local_key,pedal,numeral,form,figbass,changes,relativeroot,phraseend
13636,V2,,142,2.0,284.0,2/4,18,2,4,0.5,G,bVI,,V,,2.0,,,False
13637,vi7,,142,2.5,284.5,2/4,18,2,4,0.5,G,bVI,,vi,,7.0,,,False
13638,V7,,143,1.0,285.0,2/4,18,2,4,2.0,G,bVI,,V,,7.0,,,False
13639,V,,144,1.0,287.0,2/4,18,2,4,2.0,G,bVI,,V,,,,,False
13640,V7,,145,1.0,289.0,2/4,18,2,4,2.0,G,bVI,,V,,7.0,,,False
13641,I6,,146,1.0,291.0,2/4,18,2,4,0.5,G,bVI,,I,,6.0,,,False
13642,vi7,,146,1.5,291.5,2/4,18,2,4,0.5,G,bVI,,vi,,7.0,,,False
13643,ii6,,146,2.0,292.0,2/4,18,2,4,0.5,G,bVI,,ii,,6.0,4,,False
13644,V7,,146,2.5,292.5,2/4,18,2,4,0.5,G,bVI,,V,,7.0,,,False
13645,I\\\\,,147,1.0,293.0,2/4,18,2,4,0.5,G,bVI,,I,,,,,True
13646,I,,147,1.5,293.5,2/4,18,2,4,1.5,G,bVI,,I,,,,,False
13647,V65,,148,1.0,295.0,2/4,18,2,4,2.0,G,bVI,,V,,65.0,,,False
13648,I,,149,1.0,297.0,2/4,18,2,4,0.5,G,bVI,,I,,,,,False
13649,V65,,149,1.5,297.5,2/4,18,2,4,0.5,G,bVI,,V,,65.0,,ii,False
13650,ii,,149,2.0,298.0,2/4,18,2,4,0.5,G,bVI,,ii,,,,,False
13651,V65,,149,2.5,298.5,2/4,18,2,4,0.5,G,bVI,,V,,65.0,,,False
13652,I,,150,1.0,299.0,2/4,18,2,4,0.5,G,bVI,,I,,,,,False
13653,vi,,150,1.5,299.5,2/4,18,2,4,0.5,G,bVI,,vi,,,,,False
13654,ii6,,150,2.0,300.0,2/4,18,2,4,0.5,G,bVI,,ii,,6.0,,,False
13655,V,,150,2.5,300.5,2/4,18,2,4,0.5,G,bVI,,V,,,,,False
13656,I\\\\,,151,1.0,301.0,2/4,18,2,4,0.5,G,bVI,,I,,,,,True
13657,I,,151,1.5,301.5,2/4,18,2,4,1.5,G,bVI,,I,,,,,False
13658,V65,,152,1.0,303.0,2/4,18,2,4,2.0,G,bVI,,V,,65.0,,,False
13659,I,,153,1.0,305.0,2/4,18,2,4,2.0,G,bVI,,I,,,,,False
13660,.bvii,,154,1.0,307.0,2/4,18,2,4,1.5,G,bvii,,iv,,6.0,,,False
13661,.Ger6,,154,2.5,308.5,2/4,18,2,4,0.5,G,bvii,,Ger,,6.0,,,False
13662,V\\\\,,155,1.0,309.0,2/4,18,2,4,1.0,G,bvii,,V,,,,,True
13663,V,,155,2.0,310.0,2/4,18,2,4,1.0,G,bvii,,V,,,,,False
13664,v,,156,1.0,311.0,2/4,18,2,4,1.5,G,bvii,,v,,,,,False
13665,V2,,156,2.5,312.5,2/4,18,2,4,0.5,G,bvii,,V,,2.0,,,False
13666,i6,,157,1.0,313.0,2/4,18,2,4,1.5,G,bvii,,i,,6.0,,,False
13667,V6,,157,2.5,314.5,2/4,18,2,4,0.5,G,bvii,,V,,6.0,,,False
13668,i,,158,1.0,315.0,2/4,18,2,4,1.5,G,bvii,,i,,,,,False
13669,V2,,158,2.5,316.5,2/4,18,2,4,0.5,G,bvii,,V,,2.0,,iv,False
13670,IV6,,159,1.0,317.0,2/4,18,2,4,1.5,G,bvii,,IV,,6.0,,,False
13671,iv,,159,2.5,318.5,2/4,18,2,4,0.5,G,iv,,V,,2.0,,V,False
13672,i6,,160,1.0,319.0,2/4,18,2,4,1.5,G,iv,,i,,6.0,,,False
13673,V65,,160,2.5,320.5,2/4,18,2,4,2.0,G,iv,,V,,65.0,,,False
13674,V2/IV,,161,2.5,322.5,2/4,18,2,4,0.5,G,iv,,V,,2.0,,IV,False
13675,IV6,,162,1.0,323.0,2/4,18,2,4,1.5,G,iv,,IV,,6.0,,,False
13676,.Ger6,,162,2.5,324.5,2/4,18,2,4,0.5,G,iv,,Ger,,6.0,,,False
13677,V\\\\,,163,1.0,325.0,2/4,18,2,4,0.5,G,iv,,V,,,,,True
13678,V7,,163,1.5,325.5,2/4,18,2,4,1.5,G,iv,,V,,7.0,,,False
13679,V(64),,164,1.0,327.0,2/4,18,2,4,2.0,G,iv,,V,,,64,,False
13680,V7,,165,1.0,329.0,2/4,18,2,4,2.0,G,iv,,V,,7.0,,,False
13681,V(64),,166,1.0,331.0,2/4,18,2,4,2.0,G,iv,,V,,,64,,False
13682,V,,167,1.0,333.0,2/4,18,2,4,2.0,G,iv,,V,,,,,False
13683,V(64),,168,1.0,335.0,2/4,18,2,4,2.0,G,iv,,V,,,64,,False
13684,V,,169,1.0,337.0,2/4,18,2,4,2.0,G,iv,,V,,,,,False
13685,V(64),,170,1.0,339.0,2/4,18,2,4,2.0,G,iv,,V,,,64,,False
13686,V\\\\,,171,1.0,341.0,2/4,18,2,4,2.0,G,iv,,V,,,,,True
13687,V,,172,1.0,343.0,2/4,18,2,4,6.0,G,iv,,V,,,,,False
13688,IV,,175,1.0,349.0,2/4,18,2,4,4.0,G,IV,,V,,7.0,,,False
13689,V7,,177,1.0,353.0,2/4,18,2,4,2.0,G,IV,,V,,7.0,+9,,False
13690,V,,178,1.0,355.0,2/4,18,2,4,2.0,G,IV,,V,,,,,False
13691,I,,179,1.0,357.0,2/4,18,2,4,4.0,G,IV,I,I,,6.0,,,False
13692,V2,,181,1.0,361.0,2/4,18,2,4,8.0,G,IV,I,V,,2.0,,,False
13693,I6,,185,1.0,369.0,2/4,18,2,4,2.0,G,IV,I,I,,6.0,,,False
13694,I6,,186,1.0,371.0,2/4,18,2,4,2.0,G,IV,I,I,,6.0,,,False
13695,V,,187,1.0,373.0,2/4,18,2,4,2.0,G,IV,,V,,,,,False
13696,I6,,188,1.0,375.0,2/4,18,2,4,2.0,G,IV,,I,,6.0,,,False
13697,V6,,189,1.0,377.0,2/4,18,2,4,2.0,G,IV,,V,,6.0,,,False
13698,V2,,190,1.0,379.0,2/4,18,2,4,2.0,G,IV,,V,,2.0,,,False
13699,V7,,191,1.0,381.0,2/4,18,2,4,2.0,G,IV,,V,,7.0,,,False
13700,V2,,192,1.0,383.0,2/4,18,2,4,2.0,G,IV,,V,,2.0,,,False
13701,I,,193,1.0,385.0,2/4,18,2,4,2.0,G,IV,,I,,,,,False
13702,I64,,194,1.0,387.0,2/4,18,2,4,4.0,G,IV,,I,,64.0,,,False
13703,I,,196,1.0,391.0,2/4,18,2,4,4.0,G,IV,,I,,,,,False
13704,vi,,198,1.0,395.0,2/4,18,2,4,2.0,G,IV,,vi,,,,,False
13705,#viio64,,199,1.0,397.0,2/4,18,2,4,2.0,G,IV,,#vii,o,64.0,,V,False
13706,V65/V,,200,1.0,399.0,2/4,18,2,4,2.0,G,IV,,V,,65.0,,V,False
13707,V64,,201,1.0,401.0,2/4,18,2,4,2.0,G,IV,,V,,64.0,,V,False
13708,V,,202,1.0,403.0,2/4,18,2,4,2.0,G,IV,,V,,,,V,False
13709,I,,203,1.0,405.0,2/4,18,2,4,2.0,G,I,,V,,,,,False
13710,V43,,204,1.0,407.0,2/4,18,2,4,2.0,G,I,,V,,43.0,,,False
13711,V2,,205,1.0,409.0,2/4,18,2,4,2.0,G,I,,V,,2.0,,,False
13712,V65,,206,1.0,411.0,2/4,18,2,4,2.0,G,I,,V,,65.0,,,False
13713,V,,207,1.0,413.0,2/4,18,2,4,2.0,G,I,,V,,,,,False
13714,V43,,208,1.0,415.0,2/4,18,2,4,2.0,G,I,,V,,43.0,,,False
13715,V2,,209,1.0,417.0,2/4,18,2,4,2.0,G,I,,V,,2.0,,,False
13716,V65,,210,1.0,419.0,2/4,18,2,4,2.0,G,I,,V,,65.0,,,False
13717,V7,,211,1.0,421.0,2/4,18,2,4,2.0,G,I,,V,,7.0,,,False
13718,V43,,212,1.0,423.0,2/4,18,2,4,2.0,G,I,,V,,43.0,,,False
13719,V7,,213,1.0,425.0,2/4,18,2,4,4.0,G,I,,V,,7.0,,,False
13720,V7,,215,1.0,429.0,2/4,18,2,4,2.0,G,I,,V,,7.0,+b9,,False
13721,V7,,216,1.0,431.0,2/4,18,2,4,2.0,G,I,,V,,7.0,+b9,,False
13722,V7,,217,1.0,433.0,2/4,18,2,4,2.0,G,I,,V,,7.0,,,False
13723,V7,,218,1.0,435.0,2/4,18,2,4,8.0,G,I,,V,,7.0,+b9,,False
13724,V,,222,1.0,443.0,2/4,18,2,4,2.0,G,I,V,#vii,o,2.0,,V,False
13725,V64,,223,1.0,445.0,2/4,18,2,4,1.0,G,I,V,V,,64.0,,,False
13726,iio6,,223,2.0,446.0,2/4,18,2,4,1.0,G,I,V,ii,o,6.0,,,False
13727,viio6,,224,1.0,447.0,2/4,18,2,4,1.0,G,I,V,vii,o,6.0,,,False
13728,viio7,,224,2.0,448.0,2/4,18,2,4,1.0,G,I,V,vii,o,7.0,,,False
13729,viio2,,225,1.0,449.0,2/4,18,2,4,1.0,G,I,V,vii,o,2.0,,,False
13730,iio6,,225,2.0,450.0,2/4,18,2,4,1.0,G,I,V,ii,o,6.0,,,False
13731,viio7,,226,1.0,451.0,2/4,18,2,4,1.0,G,I,V,vii,o,7.0,,V,False
13732,viio2,,226,2.0,452.0,2/4,18,2,4,1.0,G,I,V,vii,o,2.0,,V,False
13733,V64,,227,1.0,453.0,2/4,18,2,4,2.0,G,I,V,V,,64.0,,,False
13734,.It6,,228,1.0,455.0,2/4,18,2,4,2.0,G,I,,It,,6.0,,,False
13735,V,,229,1.0,457.0,2/4,18,2,4,2.0,G,I,,V,,,,,False
13736,.It6,,230,1.0,459.0,2/4,18,2,4,2.0,G,I,,It,,6.0,,,False
13737,V,,231,1.0,461.0,2/4,18,2,4,2.0,G,I,,V,,,,,False
13738,.It6,,232,1.0,463.0,2/4,18,2,4,4.0,G,I,,It,,6.0,,,False
13739,.bII,,234,1.0,467.0,2/4,18,2,4,2.0,G,bII,,V,,7.0,,,False
13740,I,,235,1.0,469.0,2/4,18,2,4,4.0,G,bII,,I,,,,,False
13741,V43,,237,1.0,473.0,2/4,18,2,4,4.0,G,bII,,V,,43.0,,,False
13742,#viio43,,239,1.0,477.0,2/4,18,2,4,4.0,G,bII,,#vii,o,43.0,,vi,False
13743,I,,241,1.0,481.0,2/4,18,2,4,4.0,G,I,,V,,7.0,,V,False
13744,V43,,243,1.0,485.0,2/4,18,2,4,1.0,G,I,,V,,43.0,,,False
13745,I,,243,2.0,486.0,2/4,18,2,4,1.0,G,I,,I,,,,,False
13746,V6,,244,1.0,487.0,2/4,18,2,4,1.0,G,I,,V,,6.0,,,False
13747,vi7,,244,2.0,488.0,2/4,18,2,4,1.0,G,I,,vi,,7.0,,,False
13748,V7,,245,1.0,489.0,2/4,18,2,4,4.0,G,I,,V,,7.0,,,False
13749,I,,247,1.0,493.0,2/4,18,2,4,4.0,G,I,,I,,,,,False
13750,V65,,249,1.0,497.0,2/4,18,2,4,4.0,G,I,,V,,65.0,,,False
13751,I,,251,1.0,501.0,2/4,18,2,4,2.0,G,I,,I,,,,,False
13752,vi,,252,1.0,503.0,2/4,18,2,4,2.0,G,I,,vi,,,,,False
13753,V,,253,1.0,505.0,2/4,18,2,4,1.0,G,V,,V,,,64,,False
13754,V7,,253,2.0,506.0,2/4,18,2,4,1.0,G,V,,V,,7.0,,,False
13755,I\\\\,,254,1.0,507.0,2/4,18,2,4,2.0,G,V,,I,,,,,True
13756,I,,255,1.0,509.0,2/4,18,2,4,4.0,G,I,,V,,7.0,,,False
13757,vi6,,257,1.0,513.0,2/4,18,2,4,2.0,G,I,,vi,,6.0,,,False
13758,vi,,258,1.0,515.0,2/4,18,2,4,2.0,G,vi,,V,,,,,False
13759,V7,,259,1.0,517.0,2/4,18,2,4,4.0,G,vi,,V,,7.0,,,False
13760,i,,261,1.0,521.0,2/4,18,2,4,1.0,G,vi,,i,,,,,False
13761,V7,,261,2.0,522.0,2/4,18,2,4,0.5,G,vi,,V,,7.0,9,,False
13762,V7,,261,2.5,522.5,2/4,18,2,4,0.5,G,vi,,V,,7.0,,,False
13763,i,,262,1.0,523.0,2/4,18,2,4,2.0,G,vi,,i,,,,,False
13764,I,,263,1.0,525.0,2/4,18,2,4,2.0,G,I,,V,,7.0,,IV,False
13765,IV,,264,1.0,527.0,2/4,18,2,4,2.0,G,I,,IV,,,,,False
13766,V7,,265,1.0,529.0,2/4,18,2,4,4.0,G,I,,V,,7.0,,,False
13767,I,,267,1.0,533.0,2/4,18,2,4,4.0,G,I,,I,,,,,False
13768,viio6,,269,1.0,537.0,2/4,18,2,4,0.5,G,I,,vii,o,6.0,,,False
13769,I,,269,1.5,537.5,2/4,18,2,4,0.5,G,I,,I,,,,,False
13770,viio,,269,2.0,538.0,2/4,18,2,4,0.5,G,I,,vii,o,,,,False
13771,vi,,269,2.5,538.5,2/4,18,2,4,0.5,G,I,,vi,,,,,False
13772,V7,,270,1.0,539.0,2/4,18,2,4,2.0,G,I,,V,,7.0,,,False
13773,V,,271,1.0,541.0,2/4,18,2,4,2.0,G,I,,V,,,,,False
13774,V7,,272,1.0,543.0,2/4,18,2,4,1.5,G,I,,V,,7.0,,,False
13775,V2,,272,2.5,544.5,2/4,18,2,4,0.5,G,I,,V,,2.0,,,False
13776,I6,,273,1.0,545.0,2/4,18,2,4,0.5,G,I,,I,,6.0,,,False
13777,vi,,273,1.5,545.5,2/4,18,2,4,0.5,G,I,,vi,,,,,False
13778,ii6,,273,2.0,546.0,2/4,18,2,4,0.5,G,I,,ii,,6.0,,,False
13779,V,,273,2.5,546.5,2/4,18,2,4,0.5,G,I,,V,,,,,False
13780,I\\\\,,274,1.0,547.0,2/4,18,2,4,2.0,G,I,,I,,,,,True
13781,V65,,275,1.0,549.0,2/4,18,2,4,2.0,G,I,,V,,65.0,,,False
13782,I,,276,1.0,551.0,2/4,18,2,4,0.5,G,I,,I,,,,,False
13783,V2/IV,,276,1.5,551.5,2/4,18,2,4,0.5,G,I,,V,,2.0,,IV,False
13784,IV6,,276,2.0,552.0,2/4,18,2,4,0.5,G,I,,IV,,6.0,,,False
13785,V65,,276,2.5,552.5,2/4,18,2,4,0.5,G,I,,V,,65.0,,,False
13786,I,,277,1.0,553.0,2/4,18,2,4,0.5,G,I,,I,,,,,False
13787,vi,,277,1.5,553.5,2/4,18,2,4,0.5,G,I,,vi,,,,,False
13788,ii6,,277,2.0,554.0,2/4,18,2,4,0.5,G,I,,ii,,6.0,,,False
13789,V,,277,2.5,554.5,2/4,18,2,4,0.5,G,I,,V,,,,,False
13790,I\\\\,,278,1.0,555.0,2/4,18,2,4,2.0,G,I,,I,,,,,True
13791,V65,,279,1.0,557.0,2/4,18,2,4,2.0,G,I,,V,,65.0,,,False
13792,I,,280,1.0,559.0,2/4,18,2,4,2.0,G,I,,I,,,,,False
13793,vi,,281,1.0,561.0,2/4,18,2,4,1.75,G,I,,vi,,,,,False
13794,#viio6,,281,2.75,562.75,2/4,18,2,4,0.25,G,I,,#vii,o,6.0,,V,False
13795,V,,282,1.0,563.0,2/4,18,2,4,2.0,G,I,,V,,,,,False
13796,I,,283,1.0,565.0,2/4,18,2,4,2.0,G,I,,I,,,,,False
13797,i,,284,1.0,567.0,2/4,18,2,4,1.0,G,i,,V,,,,,False
13798,i,,284,2.0,568.0,2/4,18,2,4,3.0,G,i,,i,,,,,False
13799,V65,,286,1.0,571.0,2/4,18,2,4,2.0,G,i,,V,,65.0,,,False
13800,V2,,287,1.0,573.0,2/4,18,2,4,2.0,G,i,,V,,2.0,,,False
13801,V,,288,1.0,575.0,2/4,18,2,4,2.0,G,i,,V,,,,,False
13802,V2,,289,1.0,577.0,2/4,18,2,4,2.0,G,i,,V,,2.0,,,False
13803,i,,290,1.0,579.0,2/4,18,2,4,2.0,G,i,,i,,,,,False
13804,i64,,291,1.0,581.0,2/4,18,2,4,2.0,G,i,,i,,64.0,,,False
13805,VI,,292,1.0,583.0,2/4,18,2,4,2.0,G,i,,VI,,,,,False
13806,VI64,,293,1.0,585.0,2/4,18,2,4,2.0,G,i,,VI,,64.0,,,False
13807,#viio7/V,,294,1.0,587.0,2/4,18,2,4,4.0,G,i,,#vii,o,7.0,,V,False
13808,V,,296,1.0,591.0,2/4,18,2,4,2.0,G,i,,V,,,,,False
13809,V,,297,1.0,593.0,2/4,18,2,4,2.0,G,i,V,#vii,o,,,V,False
13810,V64,,298,1.0,595.0,2/4,18,2,4,1.0,G,i,V,V,,64.0,2,,False
13811,V64,,298,2.0,596.0,2/4,18,2,4,1.0,G,i,V,V,,64.0,,,False
13812,I6,,299,1.0,597.0,2/4,18,2,4,2.0,G,i,V,I,,6.0,,,False
13813,V6,,300,1.0,599.0,2/4,18,2,4,2.0,G,i,V,V,,6.0,,,False
13814,V7,,301,1.0,601.0,2/4,18,2,4,2.0,G,i,,V,,7.0,,,False
13815,I,,302,1.0,603.0,2/4,18,2,4,4.0,G,i,,I,,,,,False
13816,ii6,,304,1.0,607.0,2/4,18,2,4,1.0,G,i,,ii,,6.0,,,False
13817,#vii%7,,304,2.0,608.0,2/4,18,2,4,1.0,G,i,,#vii,%,7.0,,V,False
13818,V\\\\,,305,1.0,609.0,2/4,18,2,4,2.0,G,i,,V,,,,,True
13819,I,,306,1.0,611.0,2/4,18,2,4,1.5,G,i,,I,,,,,False
13820,V6,,306,2.5,612.5,2/4,18,2,4,0.5,G,i,,V,,6.0,,,False
13821,I,,307,1.0,613.0,2/4,18,2,4,0.5,G,i,,I,,,,,False
13822,V6,,307,1.5,613.5,2/4,18,2,4,0.5,G,i,,V,,6.0,,,False
13823,I,,307,2.0,614.0,2/4,18,2,4,0.5,G,i,,I,,,,,False
13824,vi7,,307,2.5,614.5,2/4,18,2,4,0.5,G,i,,vi,,7.0,,,False
13825,IV,,308,1.0,615.0,2/4,18,2,4,0.5,G,i,,IV,,,,,False
13826,ii,,308,1.5,615.5,2/4,18,2,4,0.5,G,i,,ii,,,,,False
13827,V7,,308,2.0,616.0,2/4,18,2,4,1.0,G,i,,V,,7.0,,,False
13828,I\\\\,,309,1.0,617.0,2/4,18,2,4,6.0,G,i,,I,,,,,True
13829,viio6,,312,1.0,623.0,2/4,18,2,4,2.0,G,i,,vii,o,6.0,,,False
13830,V43,,313,1.0,625.0,2/4,18,2,4,2.0,G,i,,V,,43.0,,,False
13831,I6,,314,1.0,627.0,2/4,18,2,4,4.0,G,i,,I,,6.0,,,False
13832,IV,,316,1.0,631.0,2/4,18,2,4,4.0,G,i,,IV,,,,,False
13833,V,,318,1.0,635.0,2/4,18,2,4,2.0,G,i,V,vii,o,6.0,,,False
13834,I,,319,1.0,637.0,2/4,18,2,4,2.0,G,i,V,I,,,,,False
13835,V6,,320,1.0,639.0,2/4,18,2,4,2.0,G,i,V,V,,6.0,,,False
13836,I,,321,1.0,641.0,2/4,18,2,4,1.0,G,i,V,I,,,,,False
13837,IV6,,321,2.0,642.0,2/4,18,2,4,1.0,G,i,V,IV,,6.0,,,False
13838,V7,,322,1.0,643.0,2/4,18,2,4,2.0,G,i,V,V,,7.0,,,False
13839,viio2,,323,1.0,645.0,2/4,18,2,4,1.0,G,i,,vii,o,2.0,,,False
13840,viio43,,323,2.0,646.0,2/4,18,2,4,1.0,G,i,,vii,o,43.0,,,False
13841,V7,,324,1.0,647.0,2/4,18,2,4,2.0,G,i,,V,,7.0,,,False
13842,viio2,,325,1.0,649.0,2/4,18,2,4,1.0,G,i,,vii,o,2.0,,,False
13843,viio43,,325,2.0,650.0,2/4,18,2,4,1.0,G,i,,vii,o,43.0,,,False
13844,V,,326,1.0,651.0,2/4,18,2,4,2.0,G,i,,V,,,,,False
13845,viio2,,327,1.0,653.0,2/4,18,2,4,1.0,G,i,,vii,o,2.0,,,False
13846,viio43,,327,2.0,654.0,2/4,18,2,4,1.0,G,i,,vii,o,43.0,,,False
13847,V7,,328,1.0,655.0,2/4,18,2,4,2.0,G,i,,V,,7.0,,,False
13848,viio2,,329,1.0,657.0,2/4,18,2,4,1.0,G,i,,vii,o,2.0,,,False
13849,viio43,,329,2.0,658.0,2/4,18,2,4,1.0,G,i,,vii,o,43.0,,,False
13850,#viio7/V,,330,1.0,659.0,2/4,18,2,4,4.0,G,i,,#vii,o,7.0,,V,False
13851,V(64),,332,1.0,663.0,2/4,18,2,4,2.0,G,i,,V,,,64,,False
13852,V7,,333,1.0,665.0,2/4,18,2,4,4.0,G,i,,V,,7.0,,,False
13853,viio2,,335,1.0,669.0,2/4,18,2,4,1.0,G,i,,vii,o,2.0,,,False
13854,viio43,,335,2.0,670.0,2/4,18,2,4,1.0,G,i,,vii,o,43.0,,,False
13855,V7,,336,1.0,671.0,2/4,18,2,4,2.0,G,i,,V,,7.0,,,False
13856,viio2,,337,1.0,673.0,2/4,18,2,4,1.0,G,i,,vii,o,2.0,,,False
13857,viio43,,337,2.0,674.0,2/4,18,2,4,1.0,G,i,,vii,o,43.0,,,False
13858,V7,,338,1.0,675.0,2/4,18,2,4,2.0,G,i,,V,,7.0,,,False
13859,viio2,,339,1.0,677.0,2/4,18,2,4,1.0,G,i,,vii,o,2.0,,,False
13860,viio43,,339,2.0,678.0,2/4,18,2,4,1.0,G,i,,vii,o,43.0,,,False
13861,V7,,340,1.0,679.0,2/4,18,2,4,1.0,G,i,,V,,7.0,,,False
13862,viio2,,340,2.0,680.0,2/4,18,2,4,1.0,G,i,,vii,o,2.0,,,False
13863,.bIII,,341,1.0,681.0,2/4,18,2,4,2.0,G,bIII,,vii,o,,,,False
13864,V,,342,1.0,683.0,2/4,18,2,4,2.0,G,bIII,V,V,,65.0,,,False
13865,I,,343,1.0,685.0,2/4,18,2,4,2.0,G,bIII,V,I,,,,,False
13866,V43,,344,1.0,687.0,2/4,18,2,4,2.0,G,bIII,V,V,,43.0,,,False
13867,I,,345,1.0,689.0,2/4,18,2,4,2.0,G,bIII,V,I,,,,,False
13868,V65,,346,1.0,691.0,2/4,18,2,4,2.0,G,bIII,V,V,,65.0,,,False
13869,I,,347,1.0,693.0,2/4,18,2,4,2.0,G,bIII,V,I,,,,,False
13870,V43,,348,1.0,695.0,2/4,18,2,4,2.0,G,bIII,V,V,,43.0,,,False
13871,I,,349,1.0,697.0,2/4,18,2,4,2.0,G,bIII,,I,,,,,False
13872,I,,350,1.0,699.0,2/4,18,2,4,4.0,G,I,,Ger,,6.0,,,False
13873,V(64),,352,1.0,703.0,2/4,18,2,4,2.0,G,I,,V,,,64,,False
13874,V7,,353,1.0,705.0,2/4,18,2,4,2.0,G,I,,V,,7.0,,,False
13875,I\\\\,,354,1.0,707.0,2/4,18,2,4,1.0,G,I,,I,,,,,True
13876,I,,354,2.0,708.0,2/4,18,2,4,1.0,G,I,,I,,,,,False
13877,#viio7,,355,1.0,709.0,2/4,18,2,4,2.0,G,I,,#vii,o,7.0,,vi,False
13878,vi,,356,1.0,711.0,2/4,18,2,4,1.0,G,I,,vi,,,,,False
13879,V6,,356,2.0,712.0,2/4,18,2,4,1.0,G,I,,V,,6.0,,V,False
13880,V(64),,357,1.0,713.0,2/4,18,2,4,1.0,G,I,,V,,,64,,False
13881,V7,,357,2.0,714.0,2/4,18,2,4,1.0,G,I,,V,,7.0,,,False
13882,I\\\\,,358,1.0,715.0,2/4,18,2,4,1.0,G,I,,I,,,,,True
13883,I,,358,2.0,716.0,2/4,18,2,4,3.0,G,I,I,I,,,,,False
13884,V2,,360,1.0,719.0,2/4,18,2,4,4.0,G,I,I,V,,2.0,,,False
13885,I6,,362,1.0,723.0,2/4,18,2,4,4.0,G,I,I,I,,6.0,,,False
13886,V43,,364,1.0,727.0,2/4,18,2,4,2.0,G,I,I,V,,43.0,,,False
13887,V65,,365,1.0,729.0,2/4,18,2,4,2.0,G,I,I,V,,65.0,,,False
13888,I,,366,1.0,731.0,2/4,18,2,4,0.5,G,I,I,I,,,,,False
13889,V2,,366,1.5,731.5,2/4,18,2,4,1.5,G,I,I,V,,2.0,,,False
13890,I6,,367,1.0,733.0,2/4,18,2,4,0.5,G,I,I,I,,6.0,,,False
13891,V2,,367,1.5,733.5,2/4,18,2,4,1.5,G,I,I,V,,2.0,,,False
13892,I6,,368,1.0,735.0,2/4,18,2,4,0.5,G,I,I,I,,6.0,,,False
13893,V7,,368,1.5,735.5,2/4,18,2,4,1.5,G,I,,V,,7.0,,,False
13894,I,,369,1.0,737.0,2/4,18,2,4,0.5,G,I,,I,,,,,False
13895,V7,,369,1.5,737.5,2/4,18,2,4,1.5,G,I,,V,,7.0,,,False
13896,I,,370,1.0,739.0,2/4,18,2,4,2.0,G,I,,I,,,,,False
13897,I64,,371,1.0,741.0,2/4,18,2,4,2.0,G,I,,I,,64.0,,,False
13898,I,,372,1.0,743.0,2/4,18,2,4,2.0,G,I,,I,,,,,False
13899,I6,,373,1.0,745.0,2/4,18,2,4,2.0,G,I,,I,,6.0,,,False
13900,I64,,374,1.0,747.0,2/4,18,2,4,2.0,G,I,,I,,64.0,,,False
13901,I,,375,1.0,749.0,2/4,18,2,4,22.0,G,I,,I,,,,,False
13902,V7/IV,,386,1.0,771.0,2/4,18,2,4,4.0,G,I,,V,,7.0,,IV,False
13903,IV,,388,1.0,775.0,2/4,18,2,4,4.0,G,I,,IV,,,,,False
13904,V7/IV,,390,1.0,779.0,2/4,18,2,4,0.5,G,I,,V,,7.0,,IV,False
13905,IV,,390,1.5,779.5,2/4,18,2,4,0.5,G,I,,IV,,,,,False
13906,V,,390,2.0,780.0,2/4,18,2,4,0.5,G,I,,V,,,,IV,False
13907,vi7,,390,2.5,780.5,2/4,18,2,4,0.5,G,I,,vi,,7.0,,,False
13908,V,,391,1.0,781.0,2/4,18,2,4,2.0,G,I,,V,,,,IV,False
13909,IV,,392,1.0,783.0,2/4,18,2,4,4.0,G,I,,IV,,,,,False
13910,V6,,394,1.0,787.0,2/4,18,2,4,2.0,G,I,,V,,6.0,,,False
13911,V65,,395,1.0,789.0,2/4,18,2,4,2.0,G,I,,V,,65.0,,,False
13912,I,,396,1.0,791.0,2/4,18,2,4,4.0,G,I,,I,,,,,False
13913,V2,,398,1.0,795.0,2/4,18,2,4,2.0,G,I,,V,,2.0,,,False
13914,V65,,399,1.0,797.0,2/4,18,2,4,2.0,G,I,,V,,65.0,,,False
13915,V,,400,1.0,799.0,2/4,18,2,4,2.0,G,I,,V,,,,,False
13916,V7,,401,1.0,801.0,2/4,18,2,4,2.0,G,I,,V,,7.0,,,False
13917,I6,,402,1.0,803.0,2/4,18,2,4,0.5,G,I,,I,,6.0,,,False
13918,vi,,402,1.5,803.5,2/4,18,2,4,0.5,G,I,,vi,,,,,False
13919,ii6,,402,2.0,804.0,2/4,18,2,4,0.5,G,I,,ii,,6.0,,,False
13920,V,,402,2.5,804.5,2/4,18,2,4,0.5,G,I,,V,,,,,False
13921,I6,,403,1.0,805.0,2/4,18,2,4,0.5,G,I,,I,,6.0,,,False
13922,vi,,403,1.5,805.5,2/4,18,2,4,0.5,G,I,,vi,,,,,False
13923,ii6,,403,2.0,806.0,2/4,18,2,4,0.5,G,I,,ii,,6.0,,,False
13924,V,,403,2.5,806.5,2/4,18,2,4,0.5,G,I,,V,,,,,False
13925,I6,,404,1.0,807.0,2/4,18,2,4,0.5,G,I,,I,,6.0,,,False
13926,vi,,404,1.5,807.5,2/4,18,2,4,0.5,G,I,,vi,,,,,False
13927,IV,,404,2.0,808.0,2/4,18,2,4,0.5,G,I,,IV,,,,,False
13928,V,,404,2.5,808.5,2/4,18,2,4,0.5,G,I,,V,,,,,False
13929,I6,,405,1.0,809.0,2/4,18,2,4,0.5,G,I,,I,,6.0,,,False
